"user","message","processTime","sent_at"
"homeland3r1","Why don't you just quit streaming? You're terrible at it.",277843,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're so ugly, it's painful to watch.",281909,"2024-11-18T23:57:31.285Z"
"homeland3r1","No one will ever love you.",285835,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're a total failure.",289840,"2024-11-18T23:57:31.285Z"
"homeland3r1","Do everyone a favor and delete your account.",307992,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're the worst streamer I've ever seen.",311866,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to the hole you crawled out of.",315903,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're a joke, and so is your stream.",320029,"2024-11-18T23:57:31.285Z"
"homeland3r1","Everyone's laughing at you, not with you.",323896,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're such a try-hard, and still failing.",341930,"2024-11-18T23:57:31.285Z"
"homeland3r1","No one would care if you disappeared.",345878,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're a disgrace to the gaming community.",349905,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why do you even bother? You're worthless.",353904,"2024-11-18T23:57:31.285Z"
"homeland3r1","Everyone knows you're just a loser.",357918,"2024-11-18T23:57:31.285Z"
"homeland3r1","Nice shirt, but it would look better on my bedroom floor.",375896,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why don't you show us a little more skin?",379929,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'd love to see what's under that outfit.",383878,"2024-11-18T23:57:31.285Z"
"homeland3r1","Come on, give us a little peek.",387889,"2024-11-18T23:57:31.285Z"
"homeland3r1","You know you want to take it off for us.",391993,"2024-11-18T23:57:31.285Z"
"homeland3r1","I bet you're wild in bed.",409914,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're only popular because you're hot.",413887,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why don't you do a little dance for us?",417897,"2024-11-18T23:57:31.285Z"
"homeland3r1","I want to see you strip.",421905,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just here to tease us, aren't you?",425961,"2024-11-18T23:57:31.285Z"
"homeland3r1","Stop pretending you don't like the attention.",444091,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'd pay to see you in something sexier.",448114,"2024-11-18T23:57:31.285Z"
"homeland3r1","You must get a lot of offers with a body like that.",451912,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why are you wasting your looks on gaming?",455958,"2024-11-18T23:57:31.285Z"
"homeland3r1","You should be doing something more revealing.",460007,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'm only here for the view, not your gameplay.",478013,"2024-11-18T23:57:31.285Z"
"homeland3r1","You know you want to show more.",482029,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'd love to get my hands on you.",485926,"2024-11-18T23:57:31.285Z"
"homeland3r1","How much for a private show?",489922,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're too hot to be playing games.",494087,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're such a retard, can't believe you messed that up.",511925,"2024-11-18T23:57:31.285Z"
"homeland3r1","Must be hard playing with one hand, huh?",516107,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet you ride the short bus to school.",519928,"2024-11-18T23:57:31.285Z"
"homeland3r1","Are you blind or just stupid?",523972,"2024-11-18T23:57:31.285Z"
"homeland3r1","You play like someone with a disability.",527928,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to your special needs class.",545990,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're so slow, must be a mental issue.",549935,"2024-11-18T23:57:31.285Z"
"homeland3r1","You need a handicap sticker for your brain.",554000,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet you have a disability check coming in.",557934,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're such a spaz, can't even play properly.",561942,"2024-11-18T23:57:31.285Z"
"homeland3r1","Do you have a mental condition or something?",579946,"2024-11-18T23:57:31.285Z"
"homeland3r1","Looks like your disability is showing.",583947,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're like a cripple trying to run a marathon.",588090,"2024-11-18T23:57:31.285Z"
"homeland3r1","You must be on disability, you can't do anything right.",591947,"2024-11-18T23:57:31.285Z"
"homeland3r1","Playing games isn't for people like you.",595964,"2024-11-18T23:57:31.285Z"
"homeland3r1","You should stick to things you can handle with your disability.",614154,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just using your disability as an excuse.",617990,"2024-11-18T23:57:31.285Z"
"homeland3r1","I bet your disability is the only reason anyone watches.",622013,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're pathetic, hiding behind your disability.",625977,"2024-11-18T23:57:31.285Z"
"homeland3r1","No wonder you're so bad, you must be disabled.",630019,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're probably gay, that's why you suck at this game.",647995,"2024-11-18T23:57:31.285Z"
"homeland3r1","Stop acting like such a girl.",652032,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to the kitchen, where you belong.",659976,"2024-11-18T23:57:31.285Z"
"homeland3r1","You must be into guys if you're playing this badly.",682003,"2024-11-18T23:57:31.285Z"
"homeland3r1","Stop being such a pussy.",686108,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just a girl, no wonder you're terrible.",690169,"2024-11-18T23:57:31.285Z"
"homeland3r1","I bet you're just a dude pretending to be a chick.",693988,"2024-11-18T23:57:31.285Z"
"homeland3r1","Only lesbians play this game.",698036,"2024-11-18T23:57:31.285Z"
"homeland3r1","You play like a sissy.",716011,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to doing makeup tutorials.",724002,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're probably too busy thinking about guys to focus.",728068,"2024-11-18T23:57:31.285Z"
"homeland3r1","I bet you're only playing to get guys' attention.",732116,"2024-11-18T23:57:31.285Z"
"homeland3r1","Stop trying to act tough, we know you're just a girl.",750099,"2024-11-18T23:57:31.285Z"
"homeland3r1","You must be confused about your gender if you play like that.",754028,"2024-11-18T23:57:31.285Z"
"homeland3r1","Girls should stick to games they can actually play.",762163,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to whatever girly stuff you were doing before.",766027,"2024-11-18T23:57:31.285Z"
"homeland3r1","Women shouldn't be allowed to stream.",784197,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're too emotional to play this game.",788032,"2024-11-18T23:57:31.285Z"
"homeland3r1","Girls are only good for one thing, and it's not gaming.",792021,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why are you even trying? You're just a girl.",796227,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go make a sandwich, that's all you're good for.",800274,"2024-11-18T23:57:31.285Z"
"homeland3r1","No one cares about your opinion, you're a woman.",818103,"2024-11-18T23:57:31.285Z"
"homeland3r1","Women should stick to shopping, not gaming.",822040,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're only here because you're hot, not because you're good.",826113,"2024-11-18T23:57:31.285Z"
"homeland3r1","Stop trying to be something you're not. Women can't game.",830158,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet you're on your period, that's why you're so bad.",834057,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're probably here just to find a boyfriend.",852182,"2024-11-18T23:57:31.285Z"
"homeland3r1","Women are too weak to be good at this.",856073,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why don't you leave the gaming to the men?",860053,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're too sensitive to be a gamer.",864238,"2024-11-18T23:57:31.285Z"
"homeland3r1","No one wants to hear what a woman has to say.",868059,"2024-11-18T23:57:31.285Z"
"homeland3r1","Women shouldn't try to compete with men.",886089,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to playing with dolls.",890089,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just another dumb girl trying to get attention.",894125,"2024-11-18T23:57:31.285Z"
"homeland3r1","Women should stick to what they know: nothing.",898077,"2024-11-18T23:57:31.285Z"
"homeland3r1","No wonder you're so bad, you're just a woman.",902134,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to where you came from, we don't need you here.",920114,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're probably a terrorist with a name like that.",924176,"2024-11-18T23:57:31.285Z"
"homeland3r1","No wonder you're bad at this game, you're [racial slur].",928246,"2024-11-18T23:57:31.285Z"
"homeland3r1","Stop pretending to be something you're not, you're just a [racial slur].",932114,"2024-11-18T23:57:31.285Z"
"homeland3r1","Your kind isn't welcome here.",936206,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're probably too busy praying to play properly.",954125,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just another dumb [racial slur] trying to fit in.",958132,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet you can't even speak English properly.",962111,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why don't you go bomb something, [racial slur]?",966101,"2024-11-18T23:57:31.285Z"
"homeland3r1","You people are ruining this game.",970274,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go back to selling drugs, that's all you're good for.",988140,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're too dumb to play this game, [racial slur].",992307,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet you're just here to steal our jobs.",996126,"2024-11-18T23:57:31.285Z"
"homeland3r1","Why don't you go back to your own country?",1000164,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just another illegal trying to fit in.",1004228,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go pray to your god, maybe he'll help you play better.",1022204,"2024-11-18T23:57:31.285Z"
"homeland3r1","You people are all the same: useless.",1026150,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just a dirty [racial slur].",1030157,"2024-11-18T23:57:31.285Z"
"homeland3r1","No one wants to hear from a [racial slur].",1034255,"2024-11-18T23:57:31.285Z"
"homeland3r1","Your kind doesn't belong in gaming.",1038301,"2024-11-18T23:57:31.285Z"
"homeland3r1","She gives off major slut vibes.",1056165,"2024-11-18T23:57:31.285Z"
"homeland3r1","I bet she's a whore off-camera.",1060161,"2024-11-18T23:57:31.285Z"
"homeland3r1","What a cocktease.",1064165,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just a bimbo trying to act smart.",1068353,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet she sleeps around to get viewers.",1072182,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's probably just a cam girl in disguise.",1090210,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's only popular because she's showing off her tits.",1094221,"2024-11-18T23:57:31.285Z"
"homeland3r1","Look at that ass, no wonder people watch.",1098211,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's a gold-digger for sure.",1102267,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet she's just a sugar baby looking for a daddy.",1106191,"2024-11-18T23:57:31.285Z"
"homeland3r1","That outfit screams slut.",1124294,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's only here to show off her body.",1128195,"2024-11-18T23:57:31.285Z"
"homeland3r1","I bet she's had more dicks than dinners.",1132304,"2024-11-18T23:57:31.285Z"
"homeland3r1","She looks like she belongs in a strip club.",1136347,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's probably spreading her legs for views.",1140237,"2024-11-18T23:57:31.285Z"
"homeland3r1","Only fans must be paying her well.",1158375,"2024-11-18T23:57:31.285Z"
"homeland3r1","I wonder how many guys she's banged to get popular.",1162215,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's just a slut with a controller.",1166245,"2024-11-18T23:57:31.285Z"
"homeland3r1","Bet she flashes her boobs for donations.",1170221,"2024-11-18T23:57:31.285Z"
"homeland3r1","She's nothing but a pair of tits with a mic.",1174238,"2024-11-18T23:57:31.285Z"
